CONCEPTICON_ID	CONCEPTICON_GLOSS	ENGLISH	ENGLISH_OCCURRENCES_TOTAL	ENGLISH_OCCURRENCES_NUM	ENGLISH_AOA_MEAN	ENGLISH_DUNNO	LINE_IN_SOURCE
977	ARROW	arrow	1933	1931	6.0700	0.9990	1428
978	WAVE	wave	19	19	4.2600	1.0000	30365
979	FARMER	peasant	18	18	8.5600	1.0000	19778
98	ALL	everything	22	22	4.4420	1.0000	9483
980	HEEL	heel	20	20	7.8500	1.0000	12667
981	ELBOW	elbow	18	18	4.7800	1.0000	8780
983	CONVICT	convict	20	20	11.0000	1.0000	5854
985	VINEGAR	vinegar	19	19	7.1100	1.0000	30021
986	TOMATO	tomato	18	18	4.6100	1.0000	27801
987	REMAIN	remain	18	18	8.1700	1.0000	22733
988	ACQUIT	acquit	18	18	13.2200	1.0000	247
989	CLEAR	clear	20	20	5.8000	1.0000	4853
99	HUNCHBACK	hunchback	19	19	8.6300	1.0000	13274
990	CREEK (TIDAL)	creek	19	19	5.8900	1.0000	6302
991	FRY	fry	19	19	5.7900	1.0000	11106
992	CLIFF	cliff	20	20	7.2768	1.0000	4882
994	BOW	longbow	19	18	13.3900	0.9474	16029
996	DEAF	deaf	18	18	6.8300	1.0000	6822
998	PUT	put	18	18	3.7200	1.0000	21796
999	JOINT	joint	19	19	9.0500	1.0000	14952
