CONCEPTICON_ID	CONCEPTICON_GLOSS	POLISH	ENGLISH	POLISH_POS	POLISH_VALENCE_MEAN	POLISH_AROUSAL_MEAN	POLISH_DOMINANCE_MEAN	POLISH_ORIGIN_MEAN	POLISH_SIGNIFICANCE_MEAN	POLISH_CONCRETENESS_MEAN	POLISH_IMAGEABILITY_MEAN	POLISH_AOA_MEAN	POLISH_VALENCE_MEAN_FEMALE	POLISH_AROUSAL_MEAN_FEMALE	POLISH_DOMINANCE_MEAN_FEMALE	POLISH_ORIGIN_MEAN_FEMALE	POLISH_SIGNIFICANCE_MEAN_FEMALE	POLISH_CONCRETENESS_MEAN_FEMALE	POLISH_IMAGEABILITY_MEAN_FEMALE	POLISH_AOA_MEAN_FEMALE	POLISH_VALENCE_MEAN_MALE	POLISH_AROUSAL_MEAN_MALE	POLISH_DOMINANCE_MEAN_MALE	POLISH_ORIGIN_MEAN_MALE	POLISH_SIGNIFICANCE_MEAN_MALE	POLISH_CONCRETENESS_MEAN_MALE	POLISH_IMAGEABILITY_MEAN_MALE	POLISH_AOA_MEAN_MALE	LINE_IN_SOURCE
3975	NERVOUS	nerwowy	nervous	A	3.26	5.88	4.18	4.36	4.82	5.86	6.22	9.22	3.12	6.76	4	4.52	4.8	5.56	6.72	9.68	3.4	5	4.36	4.2	4.84	6.16	5.72	8.76	1924
4011	TRUCK	ciężarówka	truck	N	4.74	3.82	5.72	6.18	2.92	1.62	8.04	6.58	4.52	3.8	5.76	6.4	2.76	1.4	8.12	6.28	4.96	3.84	5.68	5.96	3.08	1.84	7.96	6.88	419
4016	MICROSCOPE	mikroskop	microscope	N	5.68	3.34	5.66	6.88	3	1.84	7.9	9.6	5.68	3.52	6	7.2	3.2	1.16	8.2	10.12	5.68	3.16	5.32	6.56	2.8	2.52	7.6	9.08	1735
4023	VIOLIN	skrzypce	violin	N	6.08	3.58	5.86	5.34	3.16	2.16	7.94	8.18	5.92	3.4	6.4	6	3.28	1.36	8.36	8.08	6.24	3.76	5.32	4.68	3.04	2.96	7.52	8.28	3407
4031	IRON (PRESSING)	żelazko	iron	N	5.38	3.28	5.04	6.42	2.9	1.58	7.92	7.36	5.4	3.72	5.08	6.6	2.56	1.08	8	7	5.36	2.84	5	6.24	3.24	2.08	7.84	7.72	4871
4033	ELEVATOR	winda	elevator	N	5.34	3.2	5.44	6.3	3.48	1.76	7.9	7.84	2.96	4.96	3.84	5.24	4.32	5.48	4.88	7.44	3.96	4.08	4.16	5.12	3.52	6.08	4.84	7.36	4261
4035	SWEATER	sweter	jersey	N	5.52	2.92	4.92	5.6	2.98	1.86	8.02	6.14	5.8	2.88	4.72	5.6	2.8	1.24	8.28	5.84	5.24	2.96	5.12	5.6	3.16	2.48	7.76	6.44	3613
41	IGNORE	ignorować	to ignore	V	3.52	4.08	4.88	5.76	4.98	5.64	5.04	9.64	3.4	4.44	5.28	5.96	5.24	5.48	5.08	9.92	3.64	3.72	4.48	5.56	4.72	5.8	5	9.36	1038
474	DRESS	suknia	gown	N	6.12	3.84	5.48	5.28	4.06	1.95918367346939	8	7.68	6.28	4.64	6.24	5.28	4.08	1.4	8.36	7.68	5.96	3.04	4.72	5.28	4.04	2.54166666666667	7.64	7.68	3599
476	CUP	kubek	mug	N	5.76	2.98	5.04	5.44	3.28	1.98	8.16	6.28	5.76	3.36	5.44	5.48	3.36	1.52	8.28	5.16	5.76	2.6	4.64	5.4	3.2	2.44	8.04	7.4	1428
478	LIP	warga	lip	N	5.78	3.54	5.28	4.94	3	1.88	8	8.66	5.36	2.91666666666667	4.76	5.8	2.96	1.52	6.84	9.84	5.32	3.64	4.92	5.84	2.64	2.08	6.68	9.64	4175
479	GROW	rosnąć	to grow	V	6.24	4.3	6	5.84	4.84	3.94	6.7	7.16	6.2	4.84	6.48	5.76	5.4	3.84	7.04	6.36	6.28	3.76	5.52	5.92	4.28	4.04	6.36	7.96	3133
480	PLATE	talerz	plate	N	5.38	3.04	4.7	6.12	2.86	1.82	7.96	5.84	5.4	3.16	4.72	6.28	3.04	1.52	8.12	5.24	5.36	2.92	4.68	5.96	2.68	2.12	7.8	6.44	3813
484	CONDEMN	potępić	to blame	V	3.3	4.66	5.36	5.54	4.4	5.9	4.96	10.5	2.8	4.92	5.32	5.32	4.28	6.16	5.28	10.52	3.8	4.4	5.4	5.76	4.52	5.64	4.64	10.48	2789
487	SHY	nieśmiały	shy	A	4.1	3.4	3.18	3.98	4.88	6.38	5.34	9.24000000000001	4.04	3.32	3.32	4.76	5.28	6.44	5.56	8.88	4.16	3.48	3.04	3.2	4.48	6.32	5.12	9.6	2029
488	MANNER	sposób	manner	N	5.6	3.46	5.84	6.52	4.66	5.8	3.58	8.06	5.52	3.64	5.84	6.48	4.92	6.24	3.8	8.36	5.68	3.28	5.84	6.56	4.4	5.36	3.36	7.76	3498
489	KIDNEY	nerka	kidney	N	5	4.02	4.72	6.2	3.32	1.78	7.6	10.02	5.08	3.68	4.92	6.24	3.72	1.4	7.84	9.92	4.92	4.36	4.52	6.16	2.92	2.16	7.36	10.12	1920
49	REFUSE	odrzucać	to reject	V	3.88	4.46	5.06	5.68	4.54	4.88	5.82	8.74	3.72	4.92	5.04	5.76	5.04	4.6	6.08	9.2	4.04	4	5.08	5.6	4.04	5.16	5.56	8.28	2224
491	CENTER	centrum	hub	N	5.58	4.14	6.3	6.14	4.28	4	6.76	8.28	5.52	4.6	6.8	6.32	4.76	3.2	6.92	7.88	5.64	3.68	5.8	5.96	3.8	4.8	6.6	8.68	337
500	CRUEL	okrutny	cruel	A	2.26	6.02	5.5	4.74	4.32	5.98	5.74	9.18	2.08	6.16	5.68	4.76	5	5.92	6	9.16	2.44	5.88	5.32	4.72	3.64	6.04	5.48	9.2	2272
501	LIFT	podnieść	to pick up	V	5.46	3.9	6.12	6.12	4.24	3.8	6.58	7.48	7.08	6.72	5.44	3.44	5.52	5.68	7.32	11	6.64	6.36	5.4	3.32	4.72	5.6	6.52	10.56	2645
503	FROG	żaba	frog	N	5.16	2.89795918367347	4.5	5.62	3.22	1.48	8.24	7.14	5	3.5	4.6	5.84	2.64	1.28	8.48	6.68	5.32	2.32	4.4	5.4	3.8	1.68	8	7.6	4852
504	LEARN	uczyć się	learn	V	5.68	4.06	6.2	7.2	5.34	4.76	7.06	7.3	5.48	4.32	6.44	7	5.68	4.44	7.4	7.28	5.88	3.8	5.96	7.4	5	5.08	6.72	7.32	4007
506	MAIZE	kukurydza	corn	N	5.86	3.02	5.02	5.96	2.84	1.62	8.1	7.34	6.16	2.68	5.28	6.24	2.84	1.24	8.44	6.92	5.56	3.36	4.76	5.68	2.84	2	7.76	7.76	1434
509	CERTAIN	pewny	secure / confident	A	6.36	3.84	6.72	6.38	4.58	6.02	4.66	7.86	6.52	3.92	7.44	6.2	5.28	6.76	4.4	7.6	6.2	3.76	6	6.56	3.88	5.28	4.92	8.12	2469
52	SHIVER	drżeć	to tremble	V	3.76	4.66	3.4	4.52	3.78	3.58	6.86	8.86	3.84	4.68	3.32	4.16	4.56	3.08	7.32	9.16	3.68	4.64	3.48	4.88	3	4.08	6.4	8.56	616
53	SPIRIT	duch	spirit	N	4.16	4.76	5.1	4.44	3.24	5.46	7.44	7.02	4.12	4.96	5	5.24	3.72	5.44	7.84	7.08	4.2	4.56	5.2	3.64	2.76	5.48	7.04	6.96	618
539	NEST	gniazdo	nest	N	5.48	3.44	5.3	5.24	3	2.02	7.8	7.1	5.56	3.76	5.08	5.36	3.32	1.44	8.12	7.2	5.4	3.12	5.52	5.12	2.68	2.6	7.48	7	874
544	SPICY	pikantny	piquant	A	5.88	5.5	6.04	5.08	3.36	4.72	6.82	8	5.88	5.56	6.04	5.52	3.6	3.96	7.56	8.32	5.88	5.44	6.04	4.64	3.12	5.48	6.08	7.68	2517
55	WHISPER	szeptać	to murmur	V	5.44	2.98	4.52	5.46	3.6	4.34	6.9	7.18	5.52	2.8	4.52	5.48	3.88	3.52	7.4	7.08	5.36	3.16	4.52	5.44	3.32	5.16	6.4	7.28	3668
578	KISS	całować	to kiss	V	7.84	5.66	6.34	2.46	5.8	3.92	7.9	7.04	7.84	6.04	6.4	2.52	6.36	3.52	8.56	7.24	7.84	5.28	6.28	2.4	5.24	4.32	7.24	6.84	325
579	BATTLE	bitwa	battle	N	4.04	5.04	6.1	5.24	3.94	3.22	7.48	7.44	3.64	5.08	6.2	5.4	3.84	2.76	7.84	7.2	4.44	5	6	5.08	4.04	3.68	7.12	7.68	191
580	FUR	futro	fur	N	4.96	3.3	5.3	6.02	2.9	1.86	7.6	7.46	4.76	3.32	5.44	5.8	2.6	1.28	8	7.4	5.16	3.28	5.16	6.24	3.2	2.44	7.2	7.52	806
582	LEND	pożyczyć	to borrow	V	4.56	3.98	4.72	6.02	3.98	4.56	5.66	7.2	4.4	4.32	4.92	6.12	4.32	3.8	5.72	6.8	4.72	3.64	4.52	5.92	3.64	5.32	5.6	7.6	2842
584	DIFFICULT	trudny	difficult	A	3.92	4.72	5	6.5	4.64	6	4.52	7.3	3.76	5	5.04	6.6	4.92	6.2	4.52	6.44	4.08	4.44	4.96	6.4	4.36	5.8	4.52	8.16	3939
586	GARDEN	ogród	garden	N	6.72	3.34	5.72	5	3.66	2.26	7.88	6.48	7.16	3.08	6.04	4.84	3.6	1.44	8.04	6.32	6.28	3.6	5.4	5.16	3.72	3.08	7.72	6.64	2253
587	ANT	mrówka	ant	N	4.72	3.34	3.8	5.72	2.5	2.12	8.16	6.54	4.4	3.24	4.16	6.08	2.32	1.36	8.4	6.28	5.04	3.44	3.44	5.36	2.68	2.88	7.92	6.8	1812
59	ELECTRICITY	elektryczność	electricity	N	6.08	4.72	6.02	6.62	4.16	4.1	6.24	9.34	6.04	4.64	6.08	6.6	4.2	3.48	6.28	9.64	6.12	4.8	5.96	6.64	4.12	4.72	6.2	9.04	702
592	PISS	sikać	to piss	V	4.18	3.7	4.06	5.7	3.5	2.8	7.94	5.38	3.88	3.68	4.4	6.12	3.92	2.24	8.52	5	4.48	3.72	3.72	5.28	3.08	3.36	7.36	5.76	3350
594	PIECE	kawałek	chunk	N	5.16	2.94	4.56	5.88	3.52	3.6530612244898	6.06	6.92	5.04	3.36	4.72	6.12	4.2	3.28	6.32	6.56	5.28	2.52	4.4	5.64	2.84	4.04166666666667	5.8	7.28	1168
6	EARTHQUAKE	trzęsienie ziemi	earthquake	N	2.78	5.92	4.64	5.22	4.28	2.92	7.64	8.54	2.64	6	3.96	5	4.72	2.84	8.08	9.32	2.92	5.84	5.32	5.44	3.84	3	7.2	7.76	3953
60	OAT	owies	oats	N	5.4	2.8	4.96	5.74	2.6	1.64	7.12	9.7	5.52	3	4.92	5.88	2.8	1.32	7.16	10	5.28	2.6	5	5.6	2.4	1.96	7.08	9.4	2372
600	STRANGE	dziwny	odd	A	4.68	4.62	4.64	5.28	4.76	6.3	5.2	7.26	4.44	5.44	4.96	5.4	5.08	6.68	5.48	7.36	4.92	3.8	4.32	5.16	4.44	5.92	4.92	7.16	680
601	LIE (MISLEAD)	kłamać	lie	V	2.84	6.18	4.26	4.34	5	5.48	5.26	6.3	2.56	6.52	4.32	4.48	5.8	5.44	5.16	6.28	3.12	5.84	4.2	4.2	4.2	5.52	5.36	6.32	1230
603	COAT	płaszcz	coat	N	5.56	3.3	5.18	5.66	3.1	2.18	8.06	7.92	5.56	3.28	5.52	6.08	3	1.32	8.28	7.56	5.56	3.32	4.84	5.24	3.2	3.04	7.84	8.28	2581
604	GLASS	szkło	glass	N	4.9	3.28	4.78	6.16	2.91836734693877	2.3	7.78	6.64	4.92	3.2	5.12	6.52	2.625	1.84	8.08	6.8	4.88	3.36	4.44	5.8	3.2	2.76	7.48	6.48	3678
606	GRASS	trawa	grass	N	5.92	3	5.02	5.56	3.14	1.9	8.1	5.78	5.8	3.04	5.24	5.88	3.4	1.44	8.24	5.48	6.04	2.96	4.8	5.24	2.88	2.36	7.96	6.08	3917
609	HAIL	grad	hail	N	4.4	4.24	4.84	5.24	3.06	2.46	7.6	7.72	4.48	4.6	4.68	5.36	3.32	1.88	8.12	7.36	4.32	3.88	5	5.12	2.8	3.04	7.08	8.08	919
610	PORT	port	port	N	5.92	3.36	5.82	6.02	3.3	2.2	7.44	8.56	6.04	3.64	6.24	6.44	2.96	1.68	7.48	8.6	5.8	3.08	5.4	5.6	3.64	2.72	7.4	8.52	2761
614	HILL	wzgórze	hill	N	6.22	3.16	5.98	5.56	3.3	1.94	7.58	8.34	6.48	3.08	6.32	5.72	3.4	1.52	7.76	8.48	5.96	3.24	5.64	5.4	3.2	2.36	7.4	8.2	4500
615	HORSE	koń	horse	N	5.9	3.9	5.46	5.68	2.82	1.7	8.12	6.84	6.04	3.88	5.92	5.72	2.36	1.04	8.16	5.76	5.76	3.92	5	5.64	3.28	2.36	8.08	7.92	1315
616	HOSPITAL	szpital	hospital	N	3.3	4.54	4.36	5.44	4.74	1.69387755102041	7.92	7.08	3.08	5.32	3.88	5.68	5.32	1.52	8.12	6.8	3.52	3.76	4.84	5.2	4.16	1.875	7.72	7.36	3705
617	ICE	lód	ice	N	5.3	3.56	4.73469387755102	5.74	3.6	1.78	7.9	6.48	5.28	3.68	4.29166666666667	5.84	3.56	1.48	8.08	6.2	5.32	3.44	5.16	5.64	3.64	2.08	7.72	6.76	1551
620	INSECT	owad	insect	N	4.36	4.34	4.2	5.32	2.46	1.98	7.76	7.04	4.08	4.52	4.2	5.44	2.52	1.16	8.04	6.76	4.64	4.16	4.2	5.2	2.4	2.8	7.48	7.32	2370
621	IRON	żelazo	iron	N	5.24	3.4	6.12	6.14	3.32	1.9	6.46	10.06	5.16	3.48	6.2	6.48	3.08	1.4	6.16	10	5.32	3.32	6.04	5.8	3.56	2.4	6.76	10.12	4873
624	LAKE	jezioro	lake	N	6.78	2.8	5.18	5.58	3.94	1.88	8.2	6.64	7.04	3.04	5.24	5.96	4.28	1.44	8.64	6.2	6.52	2.56	5.12	5.2	3.6	2.32	7.76	7.08	1111
625	LAMP	lampa	lamp	N	5.52	3.08	5.26	6.12	3.4	1.72	8.1	7.46	5.6	3.44	5.36	6.04	3.28	1.12	8.44	6.6	5.44	2.72	5.16	6.2	3.52	2.32	7.76	8.32	1472
626	LAND	ziemia	earth	N	5.74	3.22	5.58	5.82	4.84	2.26	7.42	5.84	6.28	3.12	5.52	5.64	3.32	3.24	8.68	4.84	5.84	3.32	4.48	5.84	3.32	3.72	7.76	5.88	4738
628	LEAF	liść	leaf	N	5.92	2.72	4.7	5.82	3.24	1.54	8.04	6.3	5.96	2.84	4.84	5.84	2.68	1.04	8.16	5.6	5.88	2.6	4.56	5.8	3.8	2.04	7.92	7	1530
630	LIGHT (RADIATION)	światło	light	N	6.28	3.82	6.16	5.96	4.48	3.22	7.72	6.26	6.32	3.84	6.16	6.4	5.04	2.8	7.8	6	6.24	3.8	6.16	5.52	3.92	3.64	7.64	6.52	3784
632	LIZARD	jaszczurka	lizard	N	4.98	3.72	4.84	5.9	2.4	1.84	7.82	7.56	4.32	3.56	4.92	6	2.4	1.12	8	7.28	5.64	3.88	4.76	5.8	2.4	2.56	7.64	7.84	1093
634	MEAT	mięso	meat	N	5.86	3.54	5.04	5.96	3.86	2.08	7.9	6.06	5.6	3.6	4.8	6.16	3.92	1.48	8	5.8	6.12	3.48	5.28	5.76	3.8	2.68	7.8	6.32	1732
635	MILK	mleko	milk	N	5.92	2.6	4.98	5.6	3.46	2	8.06	5.12	6	2.48	5.04	5.88	3.4	1.4	8.28	5.08	5.84	2.72	4.92	5.32	3.52	2.6	7.84	5.16	1762
636	MILL	młyn	mill	N	5.42	3.64	5.26	5.42	3.16	1.94	7.98	8.02	5.32	3.24	5.28	5.64	3.2	1.08	8.4	8.16	5.52	4.04	5.24	5.2	3.12	2.8	7.56	7.88	1769
637	MOSS	mech	moss	N	5.7	2.5	4.7	5.98	2.94	1.72	7.62	8.3	5.84	2.72	4.44	6.16	2.8	1.48	7.96	7.84	5.56	2.28	4.96	5.8	3.08	1.96	7.28	8.76	1692
639	MOUNTAIN	góra	mountain	N	6.32	4.06	6.48	5.92	3.64	2.34	8.22	7.18	6.16	4.12	6.84	6.04	3.4	1.6	8.48	6.96	6.48	4	6.12	5.8	3.88	3.08	7.96	7.4	909
640	MUD	błoto	mud	N	4.4	3.36	3.76	5.88	2.7	2	7.74	6.74	4.48	3.4	3.72	6.16	2.72	1.64	8.32	7.28	4.32	3.32	3.8	5.6	2.68	2.36	7.16	6.2	216
641	MUSHROOM	grzyb	fungus/ mushroom	N	4.68	3.6	4	5.36	3.2	2.06	8.18	6.54	4.96	3.52	4.2	5.52	3	1.44	8.44	6.2	4.4	3.68	3.8	5.2	3.4	2.68	7.92	6.88	960
642	MUSIC	muzyka	music	N	7.46	4.88	6.44	4.06	5.36	4.8	6.7	6	7.52	5.24	6.32	4.24	5.28	4.36	6.88	5.6	7.4	4.52	6.56	3.88	5.44	5.24	6.52	6.4	1827
644	OAK	dąb	oak	N	6.08	2.88	6.56	6.26	3	2.12	7.78	8.08	6	2.6	6.56	6.84	2.44	1.2	7.64	7.96	6.16	3.16	6.56	5.68	3.56	3.04	7.92	8.2	508
645	OCEAN	ocean	ocean	N	6.44	3.14	6.06	5.06	3.26	2.76	7.88	7.82	6.56	2.96	6.2	5.56	3.4	2.24	8.4	8	6.32	3.32	5.92	4.56	3.12	3.28	7.36	7.64	2172
648	PAPER	papier	paper	N	5.6	2.48	5.28	6	3.3	1.76	7.94	6.28	5.64	2.36	5.68	5.96	3.36	1.24	8.04	6.12	5.56	2.6	4.88	6.04	3.24	2.28	7.84	6.44	2410
653	PLANT (VEGETATION)	sadzić	plant	V	5.6	3.42	5.42	6.3	3.24	3.44	7.22	7.88	5.64	3.72	5.32	6.12	3.52	2.88	7.56	7.56	5.56	3.12	5.52	6.48	2.96	4	6.88	8.2	3265
656	POLICE	policja	police	N	4.4	4.88	6.42	6.74	4.08	3.18	8.1	8.20408163265306	4.56	4.88	6.6	6.96	4.16	2.48	8.32	7.52	4.24	4.88	6.24	6.52	4	3.88	7.88	8.91666666666667	2710
657	PRICE	cena	price	N	4.64	3.88	5.54	6.6	5.14	3.88	6.7	6.98	4.16	4.16	6.04	6.56	5.28	3.28	6.96	6.32	5.12	3.6	5.04	6.64	5	4.48	6.44	7.64	334
658	RAIN (PRECIPITATION)	deszcz	rain	N	5.04	3.62	4.88	5.32	3.46	2.64	8.24	5.88	4.84	3.92	4.8	5.6	3.68	1.84	8.56	5.16	5.24	3.32	4.96	5.04	3.24	3.44	7.92	6.6	527
661	RELIGION	religia	religion	N	5.52	3.88	5.38	4.56	4.6	6.74	5.26	7.56	5.68	3.88	5.36	4.92	5	7.08	5.16	7.56	5.36	3.88	5.4	4.2	4.2	6.4	5.36	7.56	3102
666	RIVER	rzeka	river	N	6.12	3.68	5.4	5.44	3.72	2.14	7.84	7.04	6.24	3.52	5.32	5.36	3.4	1.32	8.08	6.44	6	3.84	5.48	5.52	4.04	2.96	7.6	7.64	3250
667	ROAD	droga	road	N	5.82	2.82	5.54	6.14	4.44	2.32	7.8	6.64	6.12	3.28	6	6.48	4.4	1.52	8.12	6.56	5.52	2.36	5.08	5.8	4.48	3.12	7.48	6.72	605
668	ROCK	skała	rock	N	5.38	3.24	5.94	6.46	3.68	2.3	7.92	7.86	5.2	3.32	6.2	6.88	3.12	1.56	8.24	7.56	5.56	3.16	5.68	6.04	4.24	3.04	7.6	8.16	3371
670	ROOT	korzeń	root	N	5.36	3.08	5.36	6.18	3.14	1.84	7.76	8.4	5.24	3	5.36	6.68	2.92	1.2	8.24	8.16	5.48	3.16	5.36	5.68	3.36	2.48	7.28	8.64	1334
671	SAND	piasek	grit	N	5.92	3.04	4.5	5.22	2.86	1.96	7.9	6.58	6.24	3.04	4.8	5.4	3	1.08	8.12	5.76	5.6	3.04	4.2	5.04	2.72	2.84	7.68	7.4	2477
673	SCHOOL	szkoła	school	N	5.42	3.88	5.04	6.46	4.2	2.36	7.76	7.34	5.32	4.36	5.32	6.52	5.28	2.08	8	6.36	5.52	3.4	4.76	6.4	3.12	2.64	7.52	8.32	3681
674	MOUTH	usta	mouth	N	6.6	4.28	5.56	4.88	3.92	1.88	8.12	6.72	7.04	4.72	5.84	4.36	4.24	1.28	8.44	5.96	6.16	3.84	5.28	5.4	3.6	2.48	7.8	7.48	4108
679	BRIGHT	jasny	bright	A	6.2	3.36	5.74	5.16	4.02	5	7	6.96	6.48	3.84	5.84	5.28	4.28	4.6	7.32	6.4	5.92	2.88	5.64	5.04	3.76	5.4	6.68	7.52	1091
682	SIDE	bok	flank	N	5.02	3.1	4.98	5.74	3.86	3.16	6.75510204081632	6.76	4.96	3.48	4.92	6.2	4	2.12	7.12	6.52	5.08	2.72	5.04	5.28	3.72	4.2	6.375	7	232
683	PERSON	osoba	person	N	5.82	3.72	5.74	5.9	5.16	3.72	6.6	7.02	5.96	4.04	5.96	5.8	6.24	3.36	6.8	6.4	5.68	3.4	5.52	6	4.08	4.08	6.4	7.64	2336
684	OWN	własny	own	A	6.44	3.74	6.7	5.76	4.72	6.34	4	8.22	2.56	5.72	4.56	5.44	4.44	3.44	7.04	8.68	2.68	5.08	4.8	5.76	2.92	4.28	6.32	8.04	4290
686	EASY	łatwy	easy	A	6.14	3.3	4.32	5.44	4.32	5.82	4.76	6.44	5.96	3.6	4.88	5.72	4.68	5.32	4.84	6.32	6.32	3	3.76	5.16	3.96	6.32	4.68	6.56	1578
688	LUNG	płuco	lung	N	5.06	3.06	5.28	5.74	3.26	2.06	8.04	9.24	5.12	3.36	5.48	6.24	3.36	1.48	8.2	9.08	5	2.76	5.08	5.24	3.16	2.64	7.88	9.4	2591
69	SOBER	trzeźwy	sober	A	5.96	3.9	6.36	6.06	4.94	4.14	6.32	11.12	6.08	4.08	6.48	6.48	5.04	3.56	6.24	11.2	5.84	3.72	6.24	5.64	4.84	4.72	6.4	11.04	3952
691	SEASON	sezon	season	N	5.86	3.18	5.46	5.94	3.32	4.54	5.08	9.42	5.96	3.48	5.72	5.96	3.24	4.2	5.2	8.92	5.76	2.88	5.2	5.92	3.4	4.88	4.96	9.92	3332
692	BRING	przynieść	to bring	V	5.54	3.48	5.1	5.82	3.86	4.44	5.97959183673469	5.9	5.48	3.56	5	5.68	4.08	3.72	6.52	5.44	5.6	3.4	5.2	5.96	3.64	5.16	5.41666666666667	6.36	3008
694	GET	dostać	to get	V	6.48	3.84	5.32	5.58	4.28	4.84	5.86	6.48	6.72	3.8	5.92	5.84	4.76	4.36	6.2	6.08	6.24	3.88	4.72	5.32	3.8	5.32	5.52	6.88	581
695	GO	iść	to go	V	5.7	3.62	6	5.76	4.62	3.64	6.98	5.88	5.8	3.8	6	5.8	5.24	3.16	7.6	5.48	5.6	3.44	6	5.72	4	4.12	6.36	6.28	1074
696	STIR	mieszać	to mix	V	5.02	3.74	5.22	5.66	3.52	3.86	7.1	7.14	5.12	3.92	5.52	5.68	3.8	3	7.4	6.44	4.92	3.56	4.92	5.64	3.24	4.72	6.8	7.84	1727
699	SAD	smutny	sad	A	2.76	4.06	3.12	4.34	4.88	6.40816326530612	6.42	6.75510204081633	2.48	4.16	3.08	4.32	4.6	5.92	6.64	5.70833333333333	3.04	3.96	3.16	4.36	5.16	6.91666666666667	6.2	7.76	3449
700	CARRY	nieść	to carry	V	5.1	3.78	5.14	5.72	3.6	3.8	6.3	7.24	5.08	3.92	5.56	5.84	3.68	3.52	6.72	6.56	5.12	3.64	4.72	5.6	3.52	4.08	5.88	7.92	2028
701	SLOW	powolny	slow	A	3.76	2.98	3.76	5.96	3.54	5	5.96	7.68	3.64	2.8	3.72	5.76	3.8	4.56	6.28	7.84	3.88	3.16	3.8	6.16	3.28	5.44	5.64	7.52	2823
702	CATCH	złapać	to catch	V	5.52	4.42	5.52	5.64	3.98	4.12	6.84	6.76	2.92	5	3.36	5.48	3.84	3	6.88	7	3.44	4.64	3.24	4.28	2.84	4.36	6.52	7.8	4756
704	CLEAN	czysty	plain	A	6.78	3.26	5.96	5.26	5.26	4.74	6.8	6.54	6.88	3.6	6.08	5.2	5.24	4.48	6.92	6.04	6.68	2.92	5.84	5.32	5.28	5	6.68	7.04	491
706	DARK	ciemny	dark	A	4.34	3.36	4.68	5.38	3.88	4.82	7.36	6.2	4.64	3.32	4.76	5.88	3.36	3.72	7.72	5.88	4.04	3.4	4.6	4.88	4.4	5.92	7	6.52	408
708	SHINE	świecić	to glow	V	5.9	3.86	6.24	5.36	4.14	3.8	6.9	6.22	6.04	4	6.2	5.48	4.28	2.76	6.84	6.08	5.76	3.72	6.28	5.24	4	4.84	6.96	6.36	3789
710	WHEEL	koło	wheel	qub	5.38	2.8	5.3	6.3	2.88	2.48	8.12	6.14	5.48	2.72	5.08	6.88	3.12	2.04	8.48	6.08	5.28	2.88	5.52	5.72	2.64	2.92	7.76	6.2	1274
711	TALL	wysoki	high	A	6.12	3.62	6.46	5.72	4.42	4.52	7.18	6.32	5.88	3.92	6.64	5.68	4.92	4.4	7.56	5.68	6.36	3.32	6.28	5.76	3.92	4.64	6.8	6.96	4473
714	SEED	nasienie	seed	N	4.9	4.06	5.42	5.42	4.1	2.16	7.02	10.84	5.16	3.32	5.56	6.08	2.16	1.68	7.76	8.52	5.2	2.48	4.92	5.6	2.48	2.36	6.88	8.28	1898
717	SWEET	słodki	sweet	A	6.94	3.84	5.44	4.24	4.2	4.62	6.74	6.42	7.2	3.88	5.48	3.92	4.48	3.64	7.16	6.24	6.68	3.8	5.4	4.56	3.92	5.6	6.32	6.6	3418
718	PAY	płacić	to pay	V	4.24	4.48	5.84	6.7	4.7	3.91836734693877	7.06	7.3	4.08	4.88	6.04	6.92	5.6	3.375	7.56	7.28	4.4	4.08	5.64	6.48	3.8	4.44	6.56	7.32	2579
719	FIND	znaleźć	to found	V	2.62	5.5	3.5	3.88	4.08	5.84	6.04	11.1	6.52	4.52	5.8	6.28	4.92	3.84	6.48	6.68	6.36	3.68	5.44	6.2	4.36	4.64	5.44	8	4789
721	LOW	niski	low	A	4.3	2.96	3.9	6.08	3.72	4.46	6.6	6.8	4.44	2.8	3.8	6.4	3.88	4.16	6.84	6	4.16	3.12	4	5.76	3.56	4.76	6.36	7.6	2087
722	ATTACK	atak	assault /attack	N	3.6	6.02	6.72	4.42	4.48	4.14	6.54	7.98	3.56	6.04	6.44	5.08	4.92	3.8	6.48	7.88	3.64	6	7	3.76	4.04	4.48	6.6	8.08	62
723	PLACE (POSITION)	miejsce	place	N	5.52	2.82	5.2	5.68	4.7	3.98	5.44	6.32	5.52	2.76	5.08	5.64	5.36	3.56	5.92	5.84	5.52	2.88	5.32	5.72	4.04	4.4	4.96	6.8	1722
724	READ	czytać	to read	V	6.88	3.76	6.18	6.08	4.56	3.9	7.38	6.56	7.36	4.04	6.48	6	5.2	3.16	7.96	6.2	6.4	3.48	5.88	6.16	3.92	4.64	6.8	6.92	493
726	WHILE	podczas	while	prep	5.08	3	4.76	5.8	3.66	5.75510204081633	3	8.44	4.76	4.28	5.52	6.08	3.32	3.8	7.08	8.84	5.28	3.44	5.6	6.24	3.08	4.08	6.52	8	2630
729	DAWN	świt	dawn	N	6.6	3.14	5.36734693877551	4.9	4.9	3.46	7.42	8.58	6.64	3.04	5.36	4.92	4.84	2.64	7.36	8.44	6.56	3.24	5.375	4.88	4.96	4.28	7.48	8.72	3803
731	BEVERAGE	napój	beverage	N	6.16	3.06	5.28	5.32	3.52	2.16	7.62	6.78	5.48	4.2	4.84	5.24	4.8	3.84	6.28	8.68	5.16	3.52	4.88	4.8	3.68	4.44	5.16	7.92	1886
