ID	NUMBER	CONCEPTICON_ID	CONCEPTICON_GLOSS	GLOSS	GERMAN	POS	IDS_IN_SOURCE	LINKS	RELATION_TYPE	SCORES	SCORED_RELATIONS
Scheible-2014-1755-209	209			counterargument	Gegenargument	noun	1720:Gegenargument-Argument:0 1724:Gegenargument-Fürargument:0 1908:Gegenargument-Diskussion:0 1912:Gegenargument-Redebeitrag:0 2094:Gegenargument-Gegenbeweis:0 2098:Gegenargument-Widerspruch:0 2416:Gegenargument-Argument:0 2417:Gegenargument-Diskussion:0 2418:Gegenargument-Fürargument:0 2419:Gegenargument-Gegenbeweis:0 2420:Gegenargument-Redebeitrag:0 2421:Gegenargument-Widerspruch:0 2868:Gegenargument-Argument:0 2872:Gegenargument-Fürargument:0 3056:Gegenargument-Diskussion:0 3060:Gegenargument-Redebeitrag:0 3242:Gegenargument-Gegenbeweis:0 3246:Gegenargument-Widerspruch:0	→35 →199 →121 →447 →210 →603 →35 →121 →199 →210 →447 →603 →35 →199 →121 →447 →210 →603	ANT ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN SYN	6.3333 7.3333 1.0 1.0 0.5 0.5 4.5 6.0 0.6667 4.5 5.3333 2.8333 2.5 1.6667 3.5 3.0 5.3333 5.8333	"{""Gegenargument-Argument"": {""ANT"": 6.3333, ""HYP"": 4.5, ""SYN"": 2.5}, ""Gegenargument-F\u00fcrargument"": {""ANT"": 7.3333, ""HYP"": 0.6667, ""SYN"": 1.6667}, ""Gegenargument-Diskussion"": {""ANT"": 1.0, ""HYP"": 6.0, ""SYN"": 3.5}, ""Gegenargument-Redebeitrag"": {""ANT"": 1.0, ""HYP"": 5.3333, ""SYN"": 3.0}, ""Gegenargument-Gegenbeweis"": {""ANT"": 0.5, ""HYP"": 4.5, ""SYN"": 5.3333}, ""Gegenargument-Widerspruch"": {""ANT"": 0.5, ""HYP"": 2.8333, ""SYN"": 5.8333}}"
Scheible-2014-1755-210	210			rebuttal	Gegenbeweis	noun	2094:Gegenargument-Gegenbeweis:1 2419:Gegenargument-Gegenbeweis:1 3242:Gegenargument-Gegenbeweis:1	←209 ←209 ←209	ANT HYP SYN	0.5 4.5 5.3333	"{""Gegenargument-Gegenbeweis"": {""ANT"": 0.5, ""HYP"": 4.5, ""SYN"": 5.3333}}"
Scheible-2014-1755-211	211	2981	ITEM	object	Gegenstand	noun	1920:Gerät-Gegenstand:1 2423:Gerät-Gegenstand:1 3068:Gerät-Gegenstand:1	←220 ←220 ←220	ANT HYP SYN	0.8333 6.3333 4.6667	"{""Ger\u00e4t-Gegenstand"": {""ANT"": 0.8333, ""HYP"": 6.3333, ""SYN"": 4.6667}}"
Scheible-2014-1755-212	212			walking tool	Gehwerkzeug	noun	2145:Bein-Gehwerkzeug:1 2299:Bein-Gehwerkzeug:1 3293:Bein-Gehwerkzeug:1	←71 ←71 ←71	ANT HYP SYN	1.0 4.1667 5.0	"{""Bein-Gehwerkzeug"": {""ANT"": 1.0, ""HYP"": 4.1667, ""SYN"": 5.0}}"
Scheible-2014-1755-213	213	2476	FEMALE GOAT	goat (female)	Geiß	noun	1779:Bock-Geiß:1 2319:Bock-Geiß:1 2927:Bock-Geiß:1	←87 ←87 ←87	ANT HYP SYN	5.3333 1.3333 1.6667	"{""Bock-Gei\u00df"": {""ANT"": 5.3333, ""HYP"": 1.3333, ""SYN"": 1.6667}}"
Scheible-2014-1755-214	214			savant	Gelehrter	noun	1981:Professor-Gelehrter:1 2629:Professor-Gelehrter:1 3129:Professor-Gelehrter:1	←429 ←429 ←429	ANT HYP SYN	0.6667 7.6667 6.0	"{""Professor-Gelehrter"": {""ANT"": 0.6667, ""HYP"": 7.6667, ""SYN"": 6.0}}"
Scheible-2014-1755-215	215			community	Gemeinschaft	noun	1793:Persönlichkeit-Gemeinschaft:1 2612:Persönlichkeit-Gemeinschaft:1 2941:Persönlichkeit-Gemeinschaft:1	←418 ←418 ←418	ANT HYP SYN	5.0 2.5 0.6667	"{""Pers\u00f6nlichkeit-Gemeinschaft"": {""ANT"": 5.0, ""HYP"": 2.5, ""SYN"": 0.6667}}"
Scheible-2014-1755-216	216	924	VEGETABLES	vegetables	Gemüse	noun	2020:Rübe-Gemüse:1 2639:Rübe-Gemüse:1 3168:Rübe-Gemüse:1	←464 ←464 ←464	ANT HYP SYN	0.3333 8.3333 3.1667	"{""R\u00fcbe-Gem\u00fcse"": {""ANT"": 0.3333, ""HYP"": 8.3333, ""SYN"": 3.1667}}"
Scheible-2014-1755-217	217			gender (grammatical category)	Genus	noun	1773:Numerus-Genus:1 2594:Numerus-Genus:1 2921:Numerus-Genus:1	←394 ←394 ←394	ANT HYP SYN	2.6667 0.6667 1.0	"{""Numerus-Genus"": {""ANT"": 2.6667, ""HYP"": 0.6667, ""SYN"": 1.0}}"
Scheible-2014-1755-218	218			straight line	Gerade	noun	1686:Schleife-Gerade:1 1709:Looping-Gerade:1 2555:Looping-Gerade:1 2676:Schleife-Gerade:1 2834:Schleife-Gerade:1 2857:Looping-Gerade:1	←480 ←336 ←336 ←480 ←480 ←336	ANT ANT HYP HYP SYN SYN	7.3333 5.0 0.3333 0.6667 0.5 0.3333	"{""Schleife-Gerade"": {""ANT"": 7.3333, ""HYP"": 0.6667, ""SYN"": 0.5}, ""Looping-Gerade"": {""ANT"": 5.0, ""HYP"": 0.3333, ""SYN"": 0.3333}}"
Scheible-2014-1755-219	219	1068	COURT	court	Gericht	noun	1655:Agentur-Gericht:1 2227:Agentur-Gericht:1 2803:Agentur-Gericht:1	←10 ←10 ←10	ANT HYP SYN	2.3333 0.1667 0.3333	"{""Agentur-Gericht"": {""ANT"": 2.3333, ""HYP"": 0.1667, ""SYN"": 0.3333}}"
Scheible-2014-1755-220	220			device	Gerät	noun	1728:Gerät-Handwerk:0 1732:Gerät-Mensch:0 1867:Anrufbeantworter-Gerät:1 1916:Gerät-Ding:0 1920:Gerät-Gegenstand:0 2102:Gerät-Maschine:0 2106:Gerät-Werkzeug:0 2239:Anrufbeantworter-Gerät:1 2422:Gerät-Ding:0 2423:Gerät-Gegenstand:0 2424:Gerät-Handwerk:0 2425:Gerät-Maschine:0 2426:Gerät-Mensch:0 2427:Gerät-Werkzeug:0 2876:Gerät-Handwerk:0 2880:Gerät-Mensch:0 3015:Anrufbeantworter-Gerät:1 3064:Gerät-Ding:0 3068:Gerät-Gegenstand:0 3250:Gerät-Maschine:0 3254:Gerät-Werkzeug:0	→256 →360 ←24 →120 →211 →346 →601 ←24 →120 →211 →256 →346 →360 →601 →256 →360 ←24 →120 →211 →346 →601	ANT ANT ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN SYN SYN	1.6667 6.5 0.5 0.8333 0.8333 0.0 0.3333 6.8333 4.6667 6.3333 2.3333 4.0 0.3333 3.8333 1.3333 0.1667 2.5 5.0 4.6667 6.1667 6.0	"{""Ger\u00e4t-Handwerk"": {""ANT"": 1.6667, ""HYP"": 2.3333, ""SYN"": 1.3333}, ""Ger\u00e4t-Mensch"": {""ANT"": 6.5, ""HYP"": 0.3333, ""SYN"": 0.1667}, ""Anrufbeantworter-Ger\u00e4t"": {""ANT"": 0.5, ""HYP"": 6.8333, ""SYN"": 2.5}, ""Ger\u00e4t-Ding"": {""ANT"": 0.8333, ""HYP"": 4.6667, ""SYN"": 5.0}, ""Ger\u00e4t-Gegenstand"": {""ANT"": 0.8333, ""HYP"": 6.3333, ""SYN"": 4.6667}, ""Ger\u00e4t-Maschine"": {""ANT"": 0.0, ""HYP"": 4.0, ""SYN"": 6.1667}, ""Ger\u00e4t-Werkzeug"": {""ANT"": 0.3333, ""HYP"": 3.8333, ""SYN"": 6.0}}"
Scheible-2014-1755-221	221			total construction site	Gesamtbaustelle	noun	1731:Bauabschnitt-Gesamtbaustelle:1 2283:Bauabschnitt-Gesamtbaustelle:1 2879:Bauabschnitt-Gesamtbaustelle:1	←61 ←61 ←61	ANT HYP SYN	4.0 7.8333 1.1667	"{""Bauabschnitt-Gesamtbaustelle"": {""ANT"": 4.0, ""HYP"": 7.8333, ""SYN"": 1.1667}}"
Scheible-2014-1755-222	222			total load	Gesamtbelastung	noun	1736:Gesamtbelastung-Einzelbelastung:0 1740:Gesamtbelastung-Teilgutschrift:0 1924:Gesamtbelastung-Beanspruchung:0 1928:Gesamtbelastung-Belastung:0 2110:Gesamtbelastung-Summe:0 2114:Gesamtbelastung-Totalbelastung:0 2428:Gesamtbelastung-Beanspruchung:0 2429:Gesamtbelastung-Belastung:0 2430:Gesamtbelastung-Einzelbelastung:0 2431:Gesamtbelastung-Summe:0 2432:Gesamtbelastung-Teilgutschrift:0 2433:Gesamtbelastung-Totalbelastung:0 2884:Gesamtbelastung-Einzelbelastung:0 2888:Gesamtbelastung-Teilgutschrift:0 3072:Gesamtbelastung-Beanspruchung:0 3076:Gesamtbelastung-Belastung:0 3258:Gesamtbelastung-Summe:0 3262:Gesamtbelastung-Totalbelastung:0	→145 →526 →66 →73 →521 →535 →66 →73 →145 →521 →526 →535 →145 →526 →66 →73 →521 →535	ANT ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN SYN	7.1667 4.1667 0.6667 1.0 1.0 0.0 3.5 6.0 0.5 4.5 0.0 2.0 0.6667 1.0 4.6667 4.6667 3.5 8.3333	"{""Gesamtbelastung-Einzelbelastung"": {""ANT"": 7.1667, ""HYP"": 0.5, ""SYN"": 0.6667}, ""Gesamtbelastung-Teilgutschrift"": {""ANT"": 4.1667, ""HYP"": 0.0, ""SYN"": 1.0}, ""Gesamtbelastung-Beanspruchung"": {""ANT"": 0.6667, ""HYP"": 3.5, ""SYN"": 4.6667}, ""Gesamtbelastung-Belastung"": {""ANT"": 1.0, ""HYP"": 6.0, ""SYN"": 4.6667}, ""Gesamtbelastung-Summe"": {""ANT"": 1.0, ""HYP"": 4.5, ""SYN"": 3.5}, ""Gesamtbelastung-Totalbelastung"": {""ANT"": 0.0, ""HYP"": 2.0, ""SYN"": 8.3333}}"
Scheible-2014-1755-223	223			entirety	Gesamtheit	noun	1861:Komplex-Gesamtheit:1 2531:Komplex-Gesamtheit:1 3009:Komplex-Gesamtheit:1	←305 ←305 ←305	ANT HYP SYN	0.6667 2.8333 6.0	"{""Komplex-Gesamtheit"": {""ANT"": 0.6667, ""HYP"": 2.8333, ""SYN"": 6.0}}"
Scheible-2014-1755-224	224	1114	BULLET	bullet	Geschoss	noun	2173:Rakete-Geschoss:1 2649:Rakete-Geschoss:1 3321:Rakete-Geschoss:1	←438 ←438 ←438	ANT HYP SYN	1.0 6.8333 5.5	"{""Rakete-Geschoss"": {""ANT"": 1.0, ""HYP"": 6.8333, ""SYN"": 5.5}}"
Scheible-2014-1755-225	225	752	STORE	business (store)	Geschäft	noun	2013:Kaufhaus-Geschäft:1 2501:Kaufhaus-Geschäft:1 3161:Kaufhaus-Geschäft:1	←290 ←290 ←290	ANT HYP SYN	0.8333 7.0 5.6667	"{""Kaufhaus-Gesch\u00e4ft"": {""ANT"": 0.8333, ""HYP"": 7.0, ""SYN"": 5.6667}}"
Scheible-2014-1755-226	226			managing directors	Geschäftsführung	noun	2006:Buchhalterin-Geschäftsführung:1 2346:Buchhalterin-Geschäftsführung:1 3154:Buchhalterin-Geschäftsführung:1	←99 ←99 ←99	ANT HYP SYN	2.8333 2.5 0.6667	"{""Buchhalterin-Gesch\u00e4ftsf\u00fchrung"": {""ANT"": 2.8333, ""HYP"": 2.5, ""SYN"": 0.6667}}"
Scheible-2014-1755-227	227			branch office	Geschäftsstelle	noun	2053:Agentur-Geschäftsstelle:1 2228:Agentur-Geschäftsstelle:1 3201:Agentur-Geschäftsstelle:1	←10 ←10 ←10	ANT HYP SYN	0.8333 3.6667 6.1667	"{""Agentur-Gesch\u00e4ftsstelle"": {""ANT"": 0.8333, ""HYP"": 3.6667, ""SYN"": 6.1667}}"
Scheible-2014-1755-228	228			society	Gesellschaft	noun	1986:Zivilgesellschaft-Gesellschaft:1 2782:Zivilgesellschaft-Gesellschaft:1 3134:Zivilgesellschaft-Gesellschaft:1	←622 ←622 ←622	ANT HYP SYN	0.3333 7.1667 4.6667	"{""Zivilgesellschaft-Gesellschaft"": {""ANT"": 0.3333, ""HYP"": 7.1667, ""SYN"": 4.6667}}"
Scheible-2014-1755-229	229			liquidation contract	Gesellschaftsauflösungsvertrag	noun	1744:Gesellschaftsvertrag-Gesellschaftsauflösungsvertrag:1 2434:Gesellschaftsvertrag-Gesellschaftsauflösungsvertrag:1 2892:Gesellschaftsvertrag-Gesellschaftsauflösungsvertrag:1	←231 ←231 ←231	ANT HYP SYN	6.0 2.0 1.5	"{""Gesellschaftsvertrag-Gesellschaftsaufl\u00f6sungsvertrag"": {""ANT"": 6.0, ""HYP"": 2.0, ""SYN"": 1.5}}"
Scheible-2014-1755-230	230			social class	Gesellschaftsschicht	noun	1917:Mittelklasse-Gesellschaftsschicht:1 2574:Mittelklasse-Gesellschaftsschicht:1 3065:Mittelklasse-Gesellschaftsschicht:1	←364 ←364 ←364	ANT HYP SYN	0.6667 8.3333 3.0	"{""Mittelklasse-Gesellschaftsschicht"": {""ANT"": 0.6667, ""HYP"": 8.3333, ""SYN"": 3.0}}"
Scheible-2014-1755-231	231			social contract	Gesellschaftsvertrag	noun	1744:Gesellschaftsvertrag-Gesellschaftsauflösungsvertrag:0 1748:Gesellschaftsvertrag-Selbständigkeit:0 1932:Gesellschaftsvertrag-Vertragswerk:0 2029:Gesellschaftsvertrag-Vertrag:0 2118:Gesellschaftsvertrag-Partnerschaftsvertrag:0 2434:Gesellschaftsvertrag-Gesellschaftsauflösungsvertrag:0 2435:Gesellschaftsvertrag-Partnerschaftsvertrag:0 2436:Gesellschaftsvertrag-Selbständigkeit:0 2437:Gesellschaftsvertrag-Vertrag:0 2438:Gesellschaftsvertrag-Vertragswerk:0 2892:Gesellschaftsvertrag-Gesellschaftsauflösungsvertrag:0 2896:Gesellschaftsvertrag-Selbständigkeit:0 3080:Gesellschaftsvertrag-Vertragswerk:0 3177:Gesellschaftsvertrag-Vertrag:0 3266:Gesellschaftsvertrag-Partnerschaftsvertrag:0	→229 →490 →575 →574 →412 →229 →412 →490 →574 →575 →229 →490 →575 →574 →412	ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN	6.0 2.8333 1.0 0.5 3.0 2.0 2.3333 1.3333 7.0 6.8333 1.5 0.8333 3.1667 3.8333 3.8333	"{""Gesellschaftsvertrag-Gesellschaftsaufl\u00f6sungsvertrag"": {""ANT"": 6.0, ""HYP"": 2.0, ""SYN"": 1.5}, ""Gesellschaftsvertrag-Selbst\u00e4ndigkeit"": {""ANT"": 2.8333, ""HYP"": 1.3333, ""SYN"": 0.8333}, ""Gesellschaftsvertrag-Vertragswerk"": {""ANT"": 1.0, ""HYP"": 6.8333, ""SYN"": 3.1667}, ""Gesellschaftsvertrag-Vertrag"": {""ANT"": 0.5, ""HYP"": 7.0, ""SYN"": 3.8333}, ""Gesellschaftsvertrag-Partnerschaftsvertrag"": {""ANT"": 3.0, ""HYP"": 2.3333, ""SYN"": 3.8333}}"
Scheible-2014-1755-232	232			lawlessness	Gesetzlosigkeit	noun	2063:Kriminalität-Gesetzlosigkeit:1 2542:Kriminalität-Gesetzlosigkeit:1 3211:Kriminalität-Gesetzlosigkeit:1	←311 ←311 ←311	ANT HYP SYN	0.6667 3.8333 6.3333	"{""Kriminalit\u00e4t-Gesetzlosigkeit"": {""ANT"": 0.6667, ""HYP"": 3.8333, ""SYN"": 6.3333}}"
Scheible-2014-1755-233	233	2933	CONVERSATION	conversation	Gespräch	noun	1922:Verhandlung-Gespräch:1 2736:Verhandlung-Gespräch:1 3070:Verhandlung-Gespräch:1	←567 ←567 ←567	ANT HYP SYN	1.0 6.6667 4.6667	"{""Verhandlung-Gespr\u00e4ch"": {""ANT"": 1.0, ""HYP"": 6.6667, ""SYN"": 4.6667}}"
Scheible-2014-1755-234	234			weight group	Gewichtsklasse	noun	1858:Schwergewicht-Gewichtsklasse:1 2687:Schwergewicht-Gewichtsklasse:1 3006:Schwergewicht-Gewichtsklasse:1	←485 ←485 ←485	ANT HYP SYN	1.1667 7.8333 3.6667	"{""Schwergewicht-Gewichtsklasse"": {""ANT"": 1.1667, ""HYP"": 7.8333, ""SYN"": 3.6667}}"
Scheible-2014-1755-235	235			growth	Gewächs	noun	2151:Pflanze-Gewächs:1 2622:Pflanze-Gewächs:1 3299:Pflanze-Gewächs:1	←420 ←420 ←420	ANT HYP SYN	0.3333 5.1667 7.8333	"{""Pflanze-Gew\u00e4chs"": {""ANT"": 0.3333, ""HYP"": 5.1667, ""SYN"": 7.8333}}"
Scheible-2014-1755-236	236			seasoning	Gewürz	noun	2023:Pfeffer-Gewürz:1 2616:Pfeffer-Gewürz:1 3171:Pfeffer-Gewürz:1	←419 ←419 ←419	ANT HYP SYN	0.6667 7.3333 3.8333	"{""Pfeffer-Gew\u00fcrz"": {""ANT"": 0.6667, ""HYP"": 7.3333, ""SYN"": 3.8333}}"
Scheible-2014-1755-237	237			faith followers	Glaubensanhänger	noun	2208:Kirchengemeinde-Glaubensanhänger:1 2518:Kirchengemeinde-Glaubensanhänger:1 3356:Kirchengemeinde-Glaubensanhänger:1	←295 ←295 ←295	ANT HYP SYN	1.0 4.1667 4.1667	"{""Kirchengemeinde-Glaubensanh\u00e4nger"": {""ANT"": 1.0, ""HYP"": 4.1667, ""SYN"": 4.1667}}"
Scheible-2014-1755-238	238			faith community	Glaubensgemeinschaft	noun	2211:Kirchengemeinde-Glaubensgemeinschaft:1 2519:Kirchengemeinde-Glaubensgemeinschaft:1 3359:Kirchengemeinde-Glaubensgemeinschaft:1	←295 ←295 ←295	ANT HYP SYN	0.5 6.1667 5.8333	"{""Kirchengemeinde-Glaubensgemeinschaft"": {""ANT"": 0.5, ""HYP"": 6.1667, ""SYN"": 5.8333}}"
Scheible-2014-1755-239	239	3333	BELIEF (RELIGIOUS)	belief	Glaubenssatz	noun	1752:Glaubenssatz-Lemma:0 1756:Glaubenssatz-Mehrdeutigkeit:0 1936:Glaubenssatz-Anschauung:0 1940:Glaubenssatz-Satz:0 2122:Glaubenssatz-Dogma:0 2126:Glaubenssatz-Lehre:0 2439:Glaubenssatz-Anschauung:0 2440:Glaubenssatz-Dogma:0 2441:Glaubenssatz-Lehre:0 2442:Glaubenssatz-Lemma:0 2443:Glaubenssatz-Mehrdeutigkeit:0 2444:Glaubenssatz-Satz:0 2900:Glaubenssatz-Lemma:0 2904:Glaubenssatz-Mehrdeutigkeit:0 3084:Glaubenssatz-Anschauung:0 3088:Glaubenssatz-Satz:0 3270:Glaubenssatz-Dogma:0 3274:Glaubenssatz-Lehre:0	→333 →358 →26 →475 →122 →326 →26 →122 →326 →333 →358 →475 →333 →358 →26 →475 →122 →326	ANT ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN SYN	1.0 3.0 1.6667 1.8333 0.6667 1.0 4.6667 4.1667 5.0 0.3333 0.8333 3.5 0.5 1.0 4.6667 1.3333 7.0 5.6667	"{""Glaubenssatz-Lemma"": {""ANT"": 1.0, ""HYP"": 0.3333, ""SYN"": 0.5}, ""Glaubenssatz-Mehrdeutigkeit"": {""ANT"": 3.0, ""HYP"": 0.8333, ""SYN"": 1.0}, ""Glaubenssatz-Anschauung"": {""ANT"": 1.6667, ""HYP"": 4.6667, ""SYN"": 4.6667}, ""Glaubenssatz-Satz"": {""ANT"": 1.8333, ""HYP"": 3.5, ""SYN"": 1.3333}, ""Glaubenssatz-Dogma"": {""ANT"": 0.6667, ""HYP"": 4.1667, ""SYN"": 7.0}, ""Glaubenssatz-Lehre"": {""ANT"": 1.0, ""HYP"": 5.0, ""SYN"": 5.6667}}"
Scheible-2014-1755-240	240			egalitarianism (pejorative)	Gleichmacherei	noun	1784:Individualismus-Gleichmacherei:1 2465:Individualismus-Gleichmacherei:1 2932:Individualismus-Gleichmacherei:1	←274 ←274 ←274	ANT HYP SYN	5.8333 0.8333 0.3333	"{""Individualismus-Gleichmacherei"": {""ANT"": 5.8333, ""HYP"": 0.8333, ""SYN"": 0.3333}}"
Scheible-2014-1755-241	241			track	Gleis	noun	2113:Bahnsteig-Gleis:1 2276:Bahnsteig-Gleis:1 3261:Bahnsteig-Gleis:1	←57 ←57 ←57	ANT HYP SYN	1.6667 1.8333 4.8333	"{""Bahnsteig-Gleis"": {""ANT"": 1.6667, ""HYP"": 1.8333, ""SYN"": 4.8333}}"
Scheible-2014-1755-242	242			limb	Gliedmaß	noun	2149:Bein-Gliedmaß:1 2300:Bein-Gliedmaß:1 3297:Bein-Gliedmaß:1	←71 ←71 ←71	ANT HYP SYN	0.6667 7.3333 5.6667	"{""Bein-Gliedma\u00df"": {""ANT"": 0.6667, ""HYP"": 7.3333, ""SYN"": 5.6667}}"
Scheible-2014-1755-243	243			limbs	Gliedmaße	noun	1951:Bein-Gliedmaße:1 2301:Bein-Gliedmaße:1 3099:Bein-Gliedmaße:1	←71 ←71 ←71	ANT HYP SYN	0.6667 7.3333 4.8333	"{""Bein-Gliedma\u00dfe"": {""ANT"": 0.6667, ""HYP"": 7.3333, ""SYN"": 4.8333}}"
Scheible-2014-1755-244	244			member state	Gliedstaat	noun	2198:Bundesland-Gliedstaat:1 2349:Bundesland-Gliedstaat:1 3346:Bundesland-Gliedstaat:1	←101 ←101 ←101	ANT HYP SYN	0.3333 3.1667 3.3333	"{""Bundesland-Gliedstaat"": {""ANT"": 0.3333, ""HYP"": 3.1667, ""SYN"": 3.3333}}"
Scheible-2014-1755-245	245			gambling	Glücksspiel	noun	1897:Los-Glücksspiel:1 2558:Los-Glücksspiel:1 3045:Los-Glücksspiel:1	←337 ←337 ←337	ANT HYP SYN	0.8333 7.3333 3.5	"{""Los-Gl\u00fccksspiel"": {""ANT"": 0.8333, ""HYP"": 7.3333, ""SYN"": 3.5}}"
Scheible-2014-1755-246	246			grandmaster	Großmeister	noun	1760:Großmeister-Anfänger:0 1764:Großmeister-Lehrling:0 1944:Großmeister-Guru:0 1948:Großmeister-Meister:0 2130:Großmeister-Führer:0 2134:Großmeister-Sachkundiger:0 2445:Großmeister-Anfänger:0 2446:Großmeister-Führer:0 2447:Großmeister-Guru:0 2448:Großmeister-Lehrling:0 2449:Großmeister-Meister:0 2450:Großmeister-Sachkundiger:0 2908:Großmeister-Anfänger:0 2912:Großmeister-Lehrling:0 3092:Großmeister-Guru:0 3096:Großmeister-Meister:0 3278:Großmeister-Führer:0 3282:Großmeister-Sachkundiger:0	→18 →327 →250 →359 →198 →469 →18 →198 →250 →327 →359 →469 →18 →327 →250 →359 →198 →469	ANT ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN SYN	6.8333 7.3333 1.1667 1.1667 0.8333 1.6667 0.1667 2.6667 4.6667 0.0 5.1667 3.0 0.1667 0.1667 5.8333 3.6667 5.5 3.3333	"{""Gro\u00dfmeister-Anf\u00e4nger"": {""ANT"": 6.8333, ""HYP"": 0.1667, ""SYN"": 0.1667}, ""Gro\u00dfmeister-Lehrling"": {""ANT"": 7.3333, ""HYP"": 0.0, ""SYN"": 0.1667}, ""Gro\u00dfmeister-Guru"": {""ANT"": 1.1667, ""HYP"": 4.6667, ""SYN"": 5.8333}, ""Gro\u00dfmeister-Meister"": {""ANT"": 1.1667, ""HYP"": 5.1667, ""SYN"": 3.6667}, ""Gro\u00dfmeister-F\u00fchrer"": {""ANT"": 0.8333, ""HYP"": 2.6667, ""SYN"": 5.5}, ""Gro\u00dfmeister-Sachkundiger"": {""ANT"": 1.6667, ""HYP"": 3.0, ""SYN"": 3.3333}}"
Scheible-2014-1755-247	247	2968	REASON	reason	Grund	noun	1903:Auslöser-Grund:1 2264:Auslöser-Grund:1 3051:Auslöser-Grund:1	←48 ←48 ←48	ANT HYP SYN	0.8333 3.1667 6.5	"{""Ausl\u00f6ser-Grund"": {""ANT"": 0.8333, ""HYP"": 3.1667, ""SYN"": 6.5}}"
Scheible-2014-1755-248	248			group	Gruppe	noun	1845:Kirchengemeinde-Gruppe:1 1906:Trio-Gruppe:1 2520:Kirchengemeinde-Gruppe:1 2724:Trio-Gruppe:1 2993:Kirchengemeinde-Gruppe:1 3054:Trio-Gruppe:1	←295 ←536 ←295 ←536 ←295 ←536	ANT ANT HYP HYP SYN SYN	1.1667 1.5 7.3333 7.5 2.0 4.3333	"{""Kirchengemeinde-Gruppe"": {""ANT"": 1.1667, ""HYP"": 7.3333, ""SYN"": 2.0}, ""Trio-Gruppe"": {""ANT"": 1.5, ""HYP"": 7.5, ""SYN"": 4.3333}}"
Scheible-2014-1755-249	249			founding	Gründung	noun	1695:Auflösung-Gründung:1 2258:Auflösung-Gründung:1 2843:Auflösung-Gründung:1	←44 ←44 ←44	ANT HYP SYN	6.6667 0.0 0.1667	"{""Aufl\u00f6sung-Gr\u00fcndung"": {""ANT"": 6.6667, ""HYP"": 0.0, ""SYN"": 0.1667}}"
Scheible-2014-1755-250	250			guru	Guru	noun	1944:Großmeister-Guru:1 2447:Großmeister-Guru:1 3092:Großmeister-Guru:1	←246 ←246 ←246	ANT HYP SYN	1.1667 4.6667 5.8333	"{""Gro\u00dfmeister-Guru"": {""ANT"": 1.1667, ""HYP"": 4.6667, ""SYN"": 5.8333}}"
Scheible-2014-1755-251	251			guesthouse	Gästehaus	noun	2131:Pension-Gästehaus:1 2607:Pension-Gästehaus:1 3279:Pension-Gästehaus:1	←414 ←414 ←414	ANT HYP SYN	0.3333 4.8333 7.8333	"{""Pension-G\u00e4stehaus"": {""ANT"": 0.3333, ""HYP"": 4.8333, ""SYN"": 7.8333}}"
Scheible-2014-1755-252	252			hamburger	Hamburger	noun	1795:Bremer-Hamburger:1 2333:Bremer-Hamburger:1 2943:Bremer-Hamburger:1	←91 ←91 ←91	ANT HYP SYN	2.5 0.5 1.5	"{""Bremer-Hamburger"": {""ANT"": 2.5, ""HYP"": 0.5, ""SYN"": 1.5}}"
Scheible-2014-1755-253	253			mutton	Hammel	noun	2171:Bock-Hammel:1 2320:Bock-Hammel:1 3319:Bock-Hammel:1	←87 ←87 ←87	ANT HYP SYN	1.1667 2.3333 5.0	"{""Bock-Hammel"": {""ANT"": 1.1667, ""HYP"": 2.3333, ""SYN"": 5.0}}"
Scheible-2014-1755-254	254			handling	Handhabung	noun	2137:Bedienung-Handhabung:1 2294:Bedienung-Handhabung:1 3285:Bedienung-Handhabung:1	←67 ←67 ←67	ANT HYP SYN	0.6667 3.3333 6.6667	"{""Bedienung-Handhabung"": {""ANT"": 0.6667, ""HYP"": 3.3333, ""SYN"": 6.6667}}"
Scheible-2014-1755-255	255			plot	Handlung	noun	1849:Klage-Handlung:1 2524:Klage-Handlung:1 2997:Klage-Handlung:1	←296 ←296 ←296	ANT HYP SYN	1.5 4.6667 0.5	"{""Klage-Handlung"": {""ANT"": 1.5, ""HYP"": 4.6667, ""SYN"": 0.5}}"
Scheible-2014-1755-256	256			craft	Handwerk	noun	1728:Gerät-Handwerk:1 2424:Gerät-Handwerk:1 2876:Gerät-Handwerk:1	←220 ←220 ←220	ANT HYP SYN	1.6667 2.3333 1.3333	"{""Ger\u00e4t-Handwerk"": {""ANT"": 1.6667, ""HYP"": 2.3333, ""SYN"": 1.3333}}"
