CONCEPTICON_ID	CONCEPTICON_GLOSS	ENGLISH	ENGLISH_AUDITORY_MEAN	ENGLISH_GUSTATORY_MEAN	ENGLISH_HAPTIC_MEAN	ENGLISH_INTEROCEPTIVE_MEAN	ENGLISH_OLFACTORY_MEAN	ENGLISH_VISUAL_MEAN	ENGLISH_FOOT_ACTION_MEAN	ENGLISH_HAND_ACTION_MEAN	ENGLISH_HEAD_ACTION_MEAN	ENGLISH_MOUTH_ACTION_MEAN	ENGLISH_TORSO_ACTION_MEAN	ENGLISH_PERCEPTUAL_STRENGTH_MAX	ENGLISH_PERCEPTUAL_STRENGTH_AGGREGATED	ENGLISH_PERCEPTUAL_EXCLUSIVITY	ENGLISH_PERCEPTUAL_DOMINANT	ENGLISH_ACTION_STRENGTH_MAX	ENGLISH_ACTION_STRENGTH_AGGREGATED	ENGLISH_ACTION_EXCLUSIVITY	ENGLISH_ACTION_DOMINANT	ENGLISH_SENSORIMOTOR_STRENGTH_MAX	ENGLISH_SENSORIMOTOR_STRENGTH_AGGREGATED	ENGLISH_SENSORIMOTOR_EXCLUSIVITY	ENGLISH_SENSORIMOTOR_DOMINANT	ENGLISH_PERCEPTUAL_KNOWN_PERCENTAGE	ENGLISH_ACTION_KNOWN_PERCENTAGE	ENGLISH_PERCEPTUAL_AOA_MEAN	ENGLISH_ACTION_AOA_MEAN	LINE_IN_SOURCE
1383	GRANDFATHER	GRANDFATHER	2.6471	0.0000	1.2941	0.8824	0.7647	3.7059	0.2222	1.0556	1.5556	1.0000	0.2222	3.7059	4.1745	0.3987	Visual	1.5556	1.8133	0.3288	Head	3.7059	4.2855	0.2776	Visual	0.9444	1.0000	35.0000	35.1111	14834
1384	SECOND	SECOND	0.6500	0.0000	0.4000	0.4000	0.0000	2.0000	1.1429	1.2381	1.6667	0.9524	0.7143	2.0000	2.0330	0.5797	Visual	1.6667	2.0991	0.1667	Head	2.0000	2.6037	0.2182	Visual	0.9524	1.0000	33.9500	34.5238	30037
1385	PEPPER	PEPPER	0.4706	4.4118	2.0000	1.1176	3.4118	3.8235	0.0500	1.6500	2.9500	3.7500	0.5000	4.4118	5.7588	0.2587	Gustatory	3.7500	4.3625	0.4157	Mouth	4.4118	6.4951	0.1807	Gustatory	1.0000	1.0000	35.0000	37.0000	24877
1386	LION	LION	3.8824	0.4706	1.8235	0.9412	0.9412	4.8235	0.2857	0.5714	2.7143	0.4286	0.2381	4.8235	5.6313	0.3379	Visual	2.7143	2.7279	0.5843	Head	4.8235	5.8371	0.2678	Visual	1.0000	1.0000	34.0000	40.3333	20055
1387	ARRIVE	ARRIVE	1.1333	0.1333	0.4000	1.0000	0.4000	3.0000	2.9474	2.1579	2.5263	1.8421	2.3158	3.0000	3.0929	0.4725	Visual	2.9474	4.1300	0.0938	Foot_leg	3.0000	4.6421	0.1605	Visual	1.0000	1.0000	40.0000	38.1579	1638
1388	SHADE	SHADOW	0.0588	0.1765	0.2353	0.4118	0.2941	4.6471	0.8500	0.9000	2.8500	0.4500	0.8500	4.6471	4.6488	0.7879	Visual	2.8500	2.9317	0.4068	Head	4.6471	5.0089	0.3914	Visual	1.0000	1.0000	35.5882	34.5000	30435
1389	TOE	TOE	0.1579	0.1579	3.4737	1.1579	0.7895	4.3684	4.2500	0.3000	0.8500	0.0500	0.0500	4.3684	5.0309	0.4167	Visual	4.2500	4.2618	0.7636	Foot_leg	4.3684	5.8939	0.2767	Visual	1.0000	1.0000	36.8947	36.2500	34902
139	GUMS	GUM	1.1176	3.2353	2.0588	0.8235	1.5882	2.7647	0.2632	0.7895	0.8421	4.2105	0.2105	3.2353	4.1151	0.2081	Gustatory	4.2105	4.2314	0.6333	Mouth	4.2105	5.2590	0.2234	Mouth	1.0000	1.0000	36.7647	36.7368	15217
1390	WRONG	WRONG	2.5556	0.2778	0.8889	2.5556	0.5000	2.7778	0.4737	0.5263	2.8947	1.4737	0.5789	2.7778	3.8182	0.2616	Visual	2.8947	3.0331	0.4071	Head	2.8947	4.3720	0.1688	Head	1.0000	1.0000	38.1667	35.6316	39526
1391	TOWN	TOWN	2.0526	0.0526	0.7368	0.3684	0.8421	4.2632	2.0952	1.3810	2.9524	1.3333	1.3810	4.2632	4.4340	0.5063	Visual	2.9524	3.4917	0.1771	Head	4.2632	5.0625	0.2412	Visual	1.0000	1.0000	39.2632	35.5238	35109
1392	LOUSE	LICE	0.2500	0.1250	2.0000	1.6250	0.0938	2.6250	0.1143	1.6857	4.4000	0.3714	0.5143	2.6250	3.1209	0.3767	Visual	4.4000	4.4841	0.6048	Head	4.4000	4.9401	0.3119	Head	0.9697	0.8974	33.9062	42.4571	19877
1393	HORN (ANATOMY)	HORN	3.8824	0.0000	1.3529	0.2941	0.0000	2.5294	0.1053	1.7368	2.5263	1.4211	0.1053	3.8824	4.2580	0.4818	Auditory	2.5263	2.8939	0.4107	Head	3.8824	4.6637	0.2782	Auditory	1.0000	0.9500	38.4706	35.3158	16335
1394	BONE	BONE	0.2778	0.3889	2.4444	2.0556	0.3333	3.5556	2.4762	3.3810	2.7619	2.1429	2.4762	3.5556	4.0888	0.3620	Visual	3.3810	4.6404	0.0935	Hand_arm	3.5556	5.5209	0.1470	Visual	1.0000	1.0000	36.8333	40.9048	3538
1395	ROUND	ROUND	0.3333	0.0000	1.8333	0.4444	0.0556	3.5556	0.3810	2.1429	2.3333	0.4762	0.3333	3.5556	3.7141	0.5714	Visual	2.3333	2.8333	0.3529	Head	3.5556	4.1980	0.2991	Visual	1.0000	1.0000	36.7222	34.9524	29198
1396	SHARP	SHARP	1.1429	1.0952	4.4762	1.1429	0.3810	3.7143	0.8571	2.4286	2.2381	1.0476	0.8095	4.4762	5.2570	0.3426	Haptic	2.4286	3.0310	0.2194	Hand_arm	4.4762	5.5734	0.2118	Haptic	1.0000	0.9545	46.7619	32.4286	30513
1398	DRY	DRY	0.7000	1.8000	3.9000	1.4000	0.4500	3.2500	1.5263	2.4211	2.2105	2.2632	1.2632	3.9000	4.6823	0.3000	Haptic	2.4211	3.4803	0.1196	Hand_arm	3.9000	5.2513	0.1629	Haptic	1.0000	1.0000	34.9500	37.3158	10477
1399	CLAY	CLAY	0.3125	0.1250	3.0000	0.3125	1.0000	3.4375	0.6000	2.5500	1.5000	0.2000	0.2500	3.4375	4.0953	0.4046	Visual	2.5500	2.7233	0.4608	Hand_arm	3.4375	4.4627	0.2493	Visual	0.9412	1.0000	36.2500	34.5000	5655
14	YOKE	YOKE	0.4706	1.2941	1.9412	0.4118	0.3529	2.1765	0.4118	1.8824	1.5294	1.2941	0.7647	2.1765	2.7149	0.2743	Visual	1.8824	2.3472	0.2500	Hand_arm	2.1765	3.2056	0.1455	Visual	0.8500	0.8947	37.8235	36.6471	39622
1400	THIN (SLIM)	SLIMY	0.8235	1.2353	4.1765	1.0588	0.4706	3.1176	1.5500	3.0000	1.3000	2.0500	0.6500	4.1765	4.7458	0.3405	Haptic	3.0000	3.4708	0.2749	Hand_arm	4.1765	5.2979	0.1907	Haptic	1.0000	1.0000	31.8824	39.3000	31294
1401	DRINK	DRINK	1.1818	4.7273	2.5000	2.5455	2.1364	3.5455	0.0500	2.6000	1.7500	4.9500	0.9500	4.7273	5.7862	0.2131	Gustatory	4.9500	5.2546	0.4757	Mouth	4.9500	6.9714	0.1819	Mouth	1.0000	1.0000	37.5000	40.4000	10395
1402	BREAST	BOSOM	1.0000	1.0000	2.9167	2.0833	1.0000	3.7500	0.1667	1.2778	1.1111	0.6667	3.5556	3.7500	4.4746	0.2340	Visual	3.5556	3.6520	0.5000	Torso	3.7500	5.1714	0.1934	Visual	0.7059	0.9000	34.8333	42.5556	3657
1403	BITE	BITE	1.0000	0.6250	2.1250	2.0000	0.0000	3.1250	0.2953	0.5741	1.2768	4.7448	0.3469	3.1250	3.6682	0.3521	Visual	4.7448	4.7792	0.6148	Mouth	4.7448	5.4120	0.2945	Mouth	1.0000	0.9956	35.3125	37.2449	3086
1404	STRAIGHT	STRAIGHT	0.8235	0.0000	2.1765	0.2941	0.0000	4.6471	1.2857	2.2857	2.7143	0.9524	0.9048	4.6471	4.8095	0.5852	Visual	2.7143	3.2918	0.2222	Head	4.6471	5.2766	0.2889	Visual	1.0000	1.0000	37.5294	36.0000	32898
1405	NAME	LAST NAME	3.4444	0.0000	0.0000	0.2222	0.0000	2.7222	0.1818	1.4545	2.1364	1.9545	0.2727	3.4444	3.9376	0.5391	Auditory	2.1364	2.7289	0.3258	Head	3.4444	4.3333	0.2780	Auditory	1.0000	1.0000	37.3889	38.6364	19530
1406	FAR	FARAWAY	1.0000	0.0625	0.1250	0.1875	0.3125	4.2500	1.4737	0.9474	3.0526	0.7368	0.8947	4.2500	4.2691	0.7053	Visual	3.0526	3.2273	0.3259	Head	4.2500	4.8119	0.3211	Visual	0.9412	0.9500	32.9375	36.0526	12373
1407	BREATHE	BREATHING	2.6842	0.6842	1.4737	4.3158	1.4211	2.2105	0.0000	0.1000	2.1500	4.4000	3.3000	4.3158	4.8898	0.2840	Interoceptive	4.4000	5.0795	0.4422	Mouth	4.4000	6.2826	0.1935	Mouth	1.0000	1.0000	37.1053	35.9500	3915
1408	HEAR	HEAR	4.6111	0.0000	0.1111	0.5000	0.0000	0.0556	0.1579	0.4737	4.6842	0.4737	0.5263	4.6111	4.6131	0.8737	Auditory	4.6842	4.6897	0.7167	Head	4.6842	5.8608	0.4040	Head	1.0000	1.0000	33.1111	42.1053	15745
1409	SEE	SEE	0.0556	0.0000	0.0000	0.3333	0.0000	5.0000	0.0000	0.0000	4.8571	0.0952	0.0000	5.0000	5.0005	0.9278	Visual	4.8571	4.8572	0.9808	Head	5.0000	6.2112	0.4835	Visual	1.0000	1.0000	35.4444	37.8571	30097
1410	KNOW (SOMETHING)	KNOW	1.2941	0.2353	0.2941	2.7059	0.1765	1.4706	0.5714	1.0000	4.2381	0.9524	0.6667	2.7059	2.9319	0.4095	Interoceptive	4.2381	4.2812	0.4936	Head	4.2381	4.6977	0.2985	Head	1.0000	1.0000	37.1176	36.2381	19330
1411	LIE (REST)	LIE	4.1667	0.0556	0.2222	2.6667	0.0000	1.9444	0.1579	0.4211	2.9474	2.5789	0.3684	4.1667	4.6208	0.4601	Auditory	2.9474	3.5003	0.4309	Head	4.1667	5.2116	0.2683	Auditory	1.0000	1.0000	36.1667	38.5789	19896
1412	RUDE	RUDE	4.0556	0.0000	0.2778	1.6111	0.0000	3.2778	1.0000	1.4118	2.6471	3.1765	1.0000	4.0556	4.7345	0.4398	Auditory	3.1765	3.8124	0.2357	Mouth	4.0556	5.4461	0.2197	Auditory	1.0000	1.0000	39.3529	37.8235	29258
1413	PLAY	PLAY	3.3125	0.3750	1.3125	2.8125	0.6875	3.7500	3.0000	3.4000	3.2500	2.5000	2.6000	3.7500	4.8483	0.2755	Visual	3.4000	5.1151	0.0610	Hand_arm	3.7500	6.2811	0.1250	Visual	1.0000	1.0000	35.9375	34.4500	25534
1414	SQUEEZE	SQUEEZE	1.4500	0.4000	4.1500	1.5500	0.1500	3.4500	0.8500	4.1000	1.1500	1.1500	1.4000	4.1500	4.9239	0.3587	Haptic	4.1000	4.2232	0.3757	Hand_arm	4.1500	5.7959	0.2020	Haptic	1.0000	1.0000	35.5000	36.6000	32384
1415	THINK (REFLECT)	THINK	1.1176	0.2941	0.5294	3.5294	0.3529	1.0000	0.0952	0.1429	4.7619	0.0952	0.1905	3.5294	3.5980	0.4741	Interoceptive	4.7619	4.7621	0.8829	Head	4.7619	5.3667	0.3854	Head	1.0000	1.0000	39.4706	37.0476	34583
1416	SIT	SIT	0.6111	0.1944	2.3056	1.4167	0.2222	3.1944	4.2105	1.2632	1.3684	0.2632	3.6842	3.1944	3.6328	0.3776	Visual	4.2105	5.0560	0.3659	Foot_leg	4.2105	5.6167	0.2144	Foot_leg	1.0000	1.0000	36.7500	35.7368	31039
1417	KILL	KILL	1.9500	0.2500	1.7500	1.2500	0.4000	2.7500	1.5000	2.8889	2.0556	0.3333	1.2222	2.7500	3.2898	0.2994	Visual	2.8889	3.3629	0.3194	Hand_arm	2.8889	4.1915	0.1614	Hand_arm	1.0000	1.0000	34.0000	35.5556	19198
1418	DIG	DIG	1.6842	0.2105	2.5263	0.7895	0.5789	3.7368	2.4211	4.3158	1.7368	0.4211	2.1579	3.7368	4.1941	0.3702	Visual	4.3158	4.7905	0.3524	Hand_arm	4.3158	5.6848	0.1995	Hand_arm	0.9500	1.0000	38.2632	39.5789	9254
1419	FEAR (BE AFRAID)	AFRAID	2.1429	0.3571	0.9286	4.3571	0.4286	2.8571	1.1500	1.1500	3.8500	2.1500	1.7500	4.3571	4.8883	0.3613	Interoceptive	3.8500	4.2248	0.2687	Head	4.3571	5.7711	0.1894	Interoceptive	1.0000	1.0000	39.7143	38.1000	594
1420	COUNT	COUNTING	3.0556	0.0000	1.0000	0.4444	0.1667	3.1667	0.1875	2.1875	3.2500	2.5625	0.1875	3.1667	3.9445	0.4043	Visual	3.2500	3.9501	0.3657	Head	3.2500	4.9733	0.2005	Head	1.0000	1.0000	35.7059	37.9375	7398
1421	SUCK	SUCK	2.5600	1.7200	2.5200	2.4800	0.4800	2.4000	0.1429	0.3333	1.3810	4.8095	0.1429	2.5600	4.0627	0.1711	Auditory	4.8095	4.8478	0.6853	Mouth	4.8095	5.6565	0.2460	Mouth	0.9615	1.0000	37.1200	36.0476	33320
1422	BE ALIVE	ALIVE	2.9048	1.9524	2.4762	3.6190	2.0476	3.2857	3.2000	3.3000	4.3500	3.3000	3.1500	3.6190	5.1750	0.1023	Interoceptive	4.3500	6.0204	0.0694	Head	4.3500	7.0927	0.0714	Head	1.0000	1.0000	34.7143	39.1500	824
1423	FIGHT	FIGHT	2.4706	0.0000	2.9412	1.6471	0.0000	3.6471	3.8889	4.3333	2.9444	2.4444	3.4444	3.6471	4.5388	0.3407	Visual	4.3333	6.0476	0.1107	Hand_arm	4.3333	6.8018	0.1561	Hand_arm	1.0000	1.0000	35.7500	37.6111	12714
1424	YELLOW	YELLOW	0.1765	0.2941	0.1765	0.3529	0.2353	4.5882	0.1053	0.2632	3.2632	0.1579	0.2632	4.5882	4.5897	0.7576	Visual	3.2632	3.2645	0.7792	Head	4.5882	5.0849	0.4539	Visual	1.0000	1.0000	36.3529	36.2105	39585
1425	GREEN	GREEN	0.2632	0.1579	0.0526	0.1579	0.1053	4.4737	0.2000	0.2500	3.2500	0.5000	0.2500	4.4737	4.4741	0.8485	Visual	3.2500	3.2552	0.6854	Head	4.4737	4.9874	0.4576	Visual	1.0000	1.0000	38.5789	40.3000	14951
1426	EXPENSIVE	EXPENSIVENESS	1.3158	0.5789	1.3684	1.0526	0.5263	2.9474	0.3158	1.0526	1.8947	1.1053	0.4737	2.9474	3.1732	0.3108	Visual	1.8947	2.1147	0.3261	Head	2.9474	3.4596	0.2083	Visual	1.0000	1.0000	41.1667	34.0000	11953
1427	BEAUTIFUL	BEAUTIFUL	2.2857	0.4762	0.9524	2.1905	0.4762	4.5714	1.3889	1.6111	2.3333	1.2222	1.5000	4.5714	4.9196	0.3739	Visual	2.3333	2.9149	0.1379	Head	4.5714	5.2394	0.2154	Visual	1.0000	1.0000	33.8500	36.3333	2636
1428	BURNING	BURNING	1.9474	0.9474	3.5263	2.8947	3.4737	4.1579	0.9500	2.1000	1.8000	1.0000	1.4000	4.1579	5.7503	0.1894	Visual	2.1000	2.7005	0.1586	Hand_arm	4.1579	5.9423	0.1327	Visual	1.0000	1.0000	38.6842	35.3000	4275
1429	FULL	FULL	0.4211	1.1579	1.6316	4.2105	0.2105	1.8421	1.3333	2.1111	2.4444	2.6111	3.3333	4.2105	4.4290	0.4222	Interoceptive	3.3333	4.3307	0.1690	Torso	4.2105	5.5190	0.1877	Interoceptive	1.0000	1.0000	36.2632	42.0556	13955
143	HUMID	HUMID	0.2000	0.0500	2.2500	2.6500	0.4500	1.1500	1.3500	1.4500	2.6500	1.1500	1.7000	2.6500	3.1622	0.3852	Interoceptive	2.6500	3.1262	0.1807	Head	2.6500	3.9616	0.1728	Interoceptive	1.0000	1.0000	40.5000	39.0500	16550
1430	STAR	STAR	0.8333	0.1111	0.1667	0.6111	0.1667	4.4444	0.6000	0.9000	3.1000	1.0500	0.7500	4.4444	4.4582	0.6842	Visual	3.1000	3.1852	0.3906	Head	4.4444	4.9451	0.3403	Visual	1.0000	1.0000	37.7222	34.5500	32511
1431	FREEZE	FREEZE	0.5000	0.6429	3.4643	3.0000	0.4643	3.1786	1.8500	2.6500	2.1500	1.2000	1.9500	3.4643	4.6598	0.2667	Haptic	2.6500	3.5309	0.1480	Hand_arm	3.4643	5.2560	0.1425	Haptic	1.0000	1.0000	38.3929	36.1000	13777
1432	CUT	CUT	0.9500	0.0500	3.4500	2.1500	0.1000	3.2500	1.2632	4.2105	1.8421	1.0526	1.3158	3.4500	4.4172	0.3417	Haptic	4.2105	4.4201	0.3261	Hand_arm	4.2105	5.5672	0.2119	Hand_arm	1.0000	1.0000	38.4000	41.2105	8027
1433	HIT	HIT	1.8000	0.6000	3.0500	2.1500	0.6500	3.1500	1.6500	3.9000	1.8000	0.4000	1.1000	3.1500	4.2338	0.2237	Visual	3.9000	4.1416	0.3955	Hand_arm	3.9000	5.2768	0.1728	Hand_arm	1.0000	1.0000	35.2632	35.1000	16105
1434	STAB	PRICK	1.1053	0.0000	3.8421	2.4737	0.0000	3.1053	1.1579	2.9474	1.6316	0.7895	1.0000	3.8421	4.6898	0.3650	Haptic	2.9474	3.2073	0.2867	Hand_arm	3.8421	5.1443	0.2128	Haptic	1.0000	1.0000	39.4737	41.1053	26408
1435	HUNT	HUNTING	2.0625	0.3125	0.9375	1.0625	1.0000	4.1250	3.4000	3.8000	3.6500	1.5000	2.3500	4.1250	4.3448	0.4013	Visual	3.8000	5.4193	0.1565	Hand_arm	4.1250	6.2246	0.1575	Visual	1.0000	1.0000	35.3333	37.2000	16599
1436	SCRATCH	SCRATCH	2.1176	0.0000	4.5294	2.5882	0.0000	4.2353	1.4000	4.5500	1.7500	0.8000	1.4500	4.5294	5.8061	0.3362	Haptic	4.5500	4.7305	0.3769	Hand_arm	4.5500	6.7061	0.1943	Hand_arm	1.0000	1.0000	39.0588	35.8000	29857
1437	SPLIT	SPLIT	1.2222	0.0556	1.6667	0.5556	0.0556	3.7778	2.0476	3.1429	2.3333	1.1905	0.6667	3.7778	3.9266	0.5076	Visual	3.1429	3.7871	0.2640	Hand_arm	3.7778	4.8609	0.2227	Visual	1.0000	1.0000	40.8333	41.1905	32203
1438	FOOL	FOOL	2.8750	0.0625	0.4375	1.1875	0.1875	3.0000	0.3889	0.8333	3.5000	1.9444	0.3889	3.0000	3.7451	0.3790	Visual	3.5000	3.7066	0.4409	Head	3.5000	4.6944	0.2322	Head	0.9412	1.0000	37.1250	38.8333	13347
1439	SWIM	SWIMMING	0.7727	0.0455	2.3636	1.8636	0.2273	2.9545	4.2105	4.4737	3.5263	2.7895	3.4737	2.9545	3.5815	0.3536	Visual	4.4737	6.4765	0.0912	Hand_arm	4.4737	6.8227	0.1658	Hand_arm	1.0000	1.0000	38.8182	32.6842	33765
144	MACHINE	MACHINE	3.3500	0.1000	2.7500	0.0500	0.2500	4.3000	1.8333	2.6111	2.0556	1.1667	1.4444	4.3000	5.1666	0.3935	Visual	2.6111	3.3398	0.1585	Hand_arm	4.3000	5.5952	0.2134	Visual	1.0000	1.0000	35.6316	38.7778	20532
1440	SPIT	SPIT	1.6316	2.3158	1.8421	1.1579	0.4737	3.2105	0.1429	0.1905	1.1429	4.4762	0.8571	3.2105	3.8656	0.2574	Visual	4.4762	4.5114	0.6364	Mouth	4.4762	5.3084	0.2485	Mouth	1.0000	1.0000	32.7368	38.0476	32172
1441	FLY (MOVE THROUGH AIR)	FLY	1.6667	0.1515	1.7273	1.1515	0.4545	3.5758	0.7895	1.8421	2.0000	0.6842	1.0000	3.5758	3.8514	0.3924	Visual	2.0000	2.5232	0.2083	Head	3.5758	4.1830	0.2276	Visual	1.0000	1.0000	33.3030	36.2632	13265
1442	STAND	STAND	0.5000	0.2000	1.5000	1.6500	0.2500	4.0000	4.4000	0.5500	0.7500	0.2000	1.8000	4.0000	4.1605	0.4691	Visual	4.4000	4.5080	0.5455	Foot_leg	4.4000	5.4696	0.2658	Foot_leg	1.0000	1.0000	35.9500	34.6000	32481
1443	WALK	WALK	0.7647	0.0000	1.5882	2.5294	0.1765	3.1176	4.9474	1.3684	1.1053	0.5263	1.2632	3.1176	3.7071	0.3813	Visual	4.9474	5.0287	0.4800	Foot_leg	4.9474	5.6264	0.2845	Foot_leg	1.0000	1.0000	36.8824	37.5789	38409
1444	TURN AROUND	TURN AROUND	0.5238	0.0476	0.8095	0.7143	0.0476	3.2381	2.7000	1.7500	2.6500	0.9000	2.3500	3.2381	3.2708	0.5929	Visual	2.7000	3.8566	0.1739	Foot_leg	3.2381	4.5201	0.2028	Visual	1.0000	1.0000	37.7619	37.6500	35649
1445	TURN (SOMETHING)	TURN OVER	0.7500	0.1500	1.9000	1.1000	0.1500	3.0500	1.8947	2.8421	2.1579	0.3158	2.4211	3.0500	3.3320	0.4085	Visual	2.8421	3.7805	0.2623	Hand_arm	3.0500	4.4983	0.1733	Visual	1.0000	1.0000	38.1000	36.3158	35656
1446	COME	CAME	1.3750	0.8125	1.1875	1.8125	1.0000	2.8750	2.1053	1.2105	1.8421	0.7895	1.1053	2.8750	3.2875	0.2276	Visual	2.1053	2.6776	0.1866	Foot_leg	2.8750	3.7966	0.1294	Visual	1.0000	1.0000	30.0625	37.0000	4486
1447	GIVE	GAVE	1.5333	0.1333	1.6000	1.4000	0.1333	3.2000	0.7222	2.6667	1.1667	1.3889	0.5000	3.2000	3.5093	0.3833	Visual	2.6667	2.8737	0.3362	Hand_arm	3.2000	4.0605	0.2123	Visual	1.0000	0.9000	42.9333	34.1667	14231
1448	HOLD	HOLD	0.3529	0.0000	4.3529	0.6471	0.0000	3.5882	0.6842	4.5789	1.6316	1.3158	0.7895	4.3529	5.0527	0.4868	Haptic	4.5789	4.6942	0.4327	Hand_arm	4.5789	6.1485	0.2552	Hand_arm	1.0000	1.0000	41.5882	37.1579	16153
1449	RUB	RUB	0.8333	0.1667	4.7778	1.5556	0.2778	3.1667	1.9545	4.0909	1.3182	0.9545	1.6818	4.7778	5.2558	0.4278	Haptic	4.0909	4.3769	0.3136	Hand_arm	4.7778	6.1183	0.2219	Haptic	1.0000	1.0000	38.6111	32.1818	29236
145	SORROWFUL	SORROWFUL	3.5000	0.0000	0.0000	3.7143	0.0000	3.0714	0.3529	0.4706	2.6471	1.5882	0.8824	3.7143	4.9744	0.3611	Interoceptive	2.6471	2.8598	0.3861	Head	3.7143	5.2714	0.2289	Interoceptive	0.9333	1.0000	40.0000	34.0588	31826
1450	ROOM	ROOM	0.8000	0.0000	1.5000	0.3000	1.4000	3.9500	2.1667	1.9444	2.5556	0.8333	1.4444	3.9500	4.0874	0.4969	Visual	2.5556	3.3562	0.1925	Head	3.9500	4.7340	0.2338	Visual	1.0000	1.0000	34.7000	38.1667	29127
1451	SMILE	SMILING	0.1176	0.0000	0.6471	1.8235	0.0000	4.5294	0.2222	0.2222	1.5000	4.2222	0.2222	4.5294	4.6301	0.6364	Visual	4.2222	4.2850	0.6261	Mouth	4.5294	5.6246	0.3353	Visual	1.0000	1.0000	40.4118	35.8333	31429
1452	PUSH	PUSH	0.5000	0.0000	3.9444	1.3889	0.0000	2.8333	2.8421	4.4211	2.2105	0.6842	2.5263	3.9444	4.4297	0.4551	Haptic	4.4211	5.1503	0.2946	Hand_arm	4.4211	6.0690	0.2071	Hand_arm	1.0000	1.0000	35.1667	39.2105	27037
1453	WASH	WASH	1.6875	0.5000	3.0000	0.9375	2.0000	3.2500	1.3684	4.1579	2.3158	0.8947	1.3684	3.2500	4.2187	0.2418	Visual	4.1579	4.4838	0.3229	Hand_arm	4.1579	5.4873	0.1703	Hand_arm	1.0000	1.0000	34.3750	37.7895	38507
1454	WIPE	WIPE OFF	0.8500	0.0000	2.7500	0.4500	0.2000	4.1000	0.1111	3.7222	0.9444	0.1111	0.0000	4.1000	4.4885	0.4910	Visual	3.7222	3.7424	0.7614	Hand_arm	4.1000	5.2275	0.3097	Visual	1.0000	0.9474	42.2000	37.6111	39160
1455	PULL	PULL	1.0000	0.0556	4.3889	2.2222	0.0556	2.3889	1.5714	4.0000	0.8571	0.0952	1.1429	4.3889	4.7936	0.4286	Haptic	4.0000	4.1214	0.5093	Hand_arm	4.3889	5.6478	0.2437	Haptic	1.0000	1.0000	33.5556	34.8095	26925
1456	THROW	THROW	1.0588	0.0000	3.0000	0.8824	0.0000	4.0000	0.8636	4.5909	1.5455	0.2273	1.4091	4.0000	4.5286	0.4474	Visual	4.5909	4.7012	0.5053	Hand_arm	4.5909	5.8165	0.2612	Hand_arm	1.0000	1.0000	36.1765	36.1818	34678
1457	SEW	SEW	1.2941	0.0000	3.4118	0.4706	0.0000	3.9412	0.5000	4.3889	1.3889	0.0556	0.3333	3.9412	4.6906	0.4323	Visual	4.3889	4.4375	0.6500	Hand_arm	4.3889	5.7548	0.2781	Hand_arm	1.0000	1.0000	38.5882	35.5556	30394
1458	SAY	SAID	4.5556	0.0000	0.0556	0.1111	0.0000	0.7778	0.1000	0.5000	2.2000	4.9000	0.3000	4.5556	4.5631	0.8283	Auditory	4.9000	5.0456	0.6000	Mouth	4.9000	6.0683	0.3630	Mouth	1.0000	1.0000	37.0556	37.3000	29411
1459	IF	IF	1.5294	0.0000	0.1176	0.8824	0.0000	1.0588	0.2632	0.7368	1.0000	1.0000	0.2105	1.5294	1.7601	0.4262	Auditory	1.0000	1.3440	0.2459	Mouth	1.5294	1.9900	0.2250	Auditory	0.9444	1.0000	34.7059	38.4737	16867
146	SUGAR CANE	SUGAR CANE	0.2778	3.6111	1.7778	0.2222	1.4444	3.5556	0.1579	1.7895	1.8421	2.7895	0.3158	3.6111	4.6524	0.3112	Gustatory	2.7895	3.2308	0.3817	Mouth	3.6111	5.1226	0.1942	Gustatory	1.0000	1.0000	37.8333	39.3158	33356
1460	IN	WITHIN	1.3158	0.1579	1.0000	1.9474	0.3158	2.1579	0.7647	1.1176	2.4706	0.9412	1.0588	2.1579	2.7478	0.2901	Visual	2.4706	2.6658	0.2685	Head	2.4706	3.4111	0.1746	Head	1.0000	1.0000	37.5000	32.5294	39225
1461	AT	AT	0.7647	0.0588	0.2941	0.6471	0.2353	2.0588	0.9500	0.7000	1.3500	0.8500	0.8500	2.0588	2.1167	0.4928	Visual	1.3500	1.6972	0.1383	Head	2.0588	2.4313	0.2283	Visual	1.0000	1.0000	36.0000	37.1500	1862
1462	POT	JAR	0.4118	0.1176	4.0000	0.0000	0.1176	4.5294	0.0000	3.3810	1.6190	0.3810	0.1429	4.5294	5.3947	0.4936	Visual	3.3810	3.5020	0.6121	Hand_arm	4.5294	5.8475	0.3081	Visual	1.0000	1.0000	39.6471	33.3333	18850
1463	DRUNK	DRUNK	2.3529	1.5882	0.8824	4.0000	1.9412	3.0588	1.7895	2.2105	3.4211	3.6316	2.0000	4.0000	4.9001	0.2255	Interoceptive	3.6316	4.8269	0.1411	Mouth	4.0000	6.1280	0.1160	Interoceptive	1.0000	1.0000	29.1765	41.1579	10472
1464	LADDER	LADDER	0.7895	0.1053	3.3684	0.4737	0.2105	4.6316	3.2632	3.2105	0.7368	0.0000	1.1579	4.6316	5.1699	0.4725	Visual	3.2632	4.1172	0.3899	Foot_leg	4.6316	5.9247	0.2581	Visual	1.0000	1.0000	37.6316	35.2632	19397
